gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
32FBQFX8026G1ZY,2025-05,0,0.0,0
32FBQFX8026G1ZY,2025-06,0,0.0,0
32FBQFX8026G1ZY,2025-07,0,0.0,0
32FBQFX8026G1ZY,2025-08,0,0.0,0
32FBQFX8026G1ZY,2025-09,0,0.0,0
32FBQFX8026G1ZY,2025-10,0,0.0,0
32FBQFX8026G1ZY,2025-11,0,0.0,0
32FBQFX8026G1ZY,2025-12,0,0.0,0
32FBQFX8026G1ZY,2026-01,0,0.0,0
32FBQFX8026G1ZY,2026-02,0,0.0,0
32FBQFX8026G1ZY,2026-03,2945775.59,3201929.98,256154.39
19UECLL4769D1Z3,2024-03,0,0.0,0
19UECLL4769D1Z3,2024-04,0,0.0,0
19UECLL4769D1Z3,2024-05,0,0.0,0
19UECLL4769D1Z3,2024-06,0,0.0,0
19UECLL4769D1Z3,2024-07,0,0.0,0
19UECLL4769D1Z3,2024-08,0,0.0,0
19UECLL4769D1Z3,2024-09,0,0.0,0
19UECLL4769D1Z3,2024-10,0,0.0,0
19UECLL4769D1Z3,2024-11,0,0.0,0
19UECLL4769D1Z3,2024-12,0,0.0,0
19UECLL4769D1Z3,2025-01,0,0.0,0
19UECLL4769D1Z3,2025-02,0,0.0,0
19UECLL4769D1Z3,2025-03,0,0.0,0
19UECLL4769D1Z3,2025-04,0,0.0,0
19UECLL4769D1Z3,2025-05,0,0.0,0
19UECLL4769D1Z3,2025-06,0,0.0,0
19UECLL4769D1Z3,2025-07,0,0.0,0
19UECLL4769D1Z3,2025-08,0,0.0,0
19UECLL4769D1Z3,2025-09,0,0.0,0
19UECLL4769D1Z3,2025-10,0,0.0,0
19UECLL4769D1Z3,2025-11,0,0.0,0
19UECLL4769D1Z3,2025-12,0,0.0,0
19UECLL4769D1Z3,2026-01,0,0.0,0
19UECLL4769D1Z3,2026-02,0,0.0,0
19UECLL4769D1Z3,2026-03,3201929.98,2903083.18,0
07ENDEM8088D1Z3,2024-03,0,0.0,0
07ENDEM8088D1Z3,2024-04,0,0.0,0
07ENDEM8088D1Z3,2024-05,0,0.0,0
07ENDEM8088D1Z3,2024-06,0,0.0,0
07ENDEM8088D1Z3,2024-07,0,0.0,0
07ENDEM8088D1Z3,2024-08,0,0.0,0
07ENDEM8088D1Z3,2024-09,0,0.0,0
07ENDEM8088D1Z3,2024-10,0,0.0,0
07ENDEM8088D1Z3,2024-11,0,0.0,0
07ENDEM8088D1Z3,2024-12,0,0.0,0
07ENDEM8088D1Z3,2025-01,0,0.0,0
07ENDEM8088D1Z3,2025-02,0,0.0,0
07ENDEM8088D1Z3,2025-03,0,0.0,0
07ENDEM8088D1Z3,2025-04,0,0.0,0
07ENDEM8088D1Z3,2025-05,0,0.0,0
07ENDEM8088D1Z3,2025-06,0,0.0,0
07ENDEM8088D1Z3,2025-07,0,0.0,0
07ENDEM8088D1Z3,2025-08,0,0.0,0
07ENDEM8088D1Z3,2025-09,0,0.0,0
07ENDEM8088D1Z3,2025-10,1822112.72,3097591.62,1275478.9
07ENDEM8088D1Z3,2025-11,0,0.0,0
07ENDEM8088D1Z3,2025-12,1275478.9,1275478.9,0
07ENDEM8088D1Z3,2026-01,774397.91,227764.09,0
07ENDEM8088D1Z3,2026-02,0,0.0,0
07ENDEM8088D1Z3,2026-03,0,0.0,0
33YWEMF4039I1ZT,2024-03,0,0.0,0
33YWEMF4039I1ZT,2024-04,0,0.0,0
33YWEMF4039I1ZT,2024-05,0,0.0,0
33YWEMF4039I1ZT,2024-06,0,0.0,0
33YWEMF4039I1ZT,2024-07,0,0.0,0
33YWEMF4039I1ZT,2024-08,0,0.0,0
33YWEMF4039I1ZT,2024-09,0,0.0,0
33YWEMF4039I1ZT,2024-10,0,0.0,0
33YWEMF4039I1ZT,2024-11,0,0.0,0
33YWEMF4039I1ZT,2024-12,0,0.0,0
33YWEMF4039I1ZT,2025-01,0,0.0,0
33YWEMF4039I1ZT,2025-02,0,0.0,0
33YWEMF4039I1ZT,2025-03,0,0.0,0
33YWEMF4039I1ZT,2025-04,0,0.0,0
33YWEMF4039I1ZT,2025-05,0,0.0,0
33YWEMF4039I1ZT,2025-06,0,0.0,0
33YWEMF4039I1ZT,2025-07,0,0.0,0
33YWEMF4039I1ZT,2025-08,0,0.0,0
33YWEMF4039I1ZT,2025-09,0,0.0,0
33YWEMF4039I1ZT,2025-10,3097591.62,819950.72,0
33YWEMF4039I1ZT,2025-11,0,0.0,0
33YWEMF4039I1ZT,2025-12,1275478.9,1731007.08,455528.18
33YWEMF4039I1ZT,2026-01,227764.09,1275478.9,1047714.81
33YWEMF4039I1ZT,2026-02,0,0.0,0
33YWEMF4039I1ZT,2026-03,0,0.0,0
29EFBTB3049Q1ZA,2024-03,0,0.0,0
29EFBTB3049Q1ZA,2024-04,0,0.0,0
29EFBTB3049Q1ZA,2024-05,0,0.0,0
29EFBTB3049Q1ZA,2024-06,0,0.0,0
29EFBTB3049Q1ZA,2024-07,0,0.0,0
29EFBTB3049Q1ZA,2024-08,0,0.0,0
29EFBTB3049Q1ZA,2024-09,0,0.0,0
29EFBTB3049Q1ZA,2024-10,0,0.0,0
29EFBTB3049Q1ZA,2024-11,0,0.0,0
29EFBTB3049Q1ZA,2024-12,0,0.0,0
29EFBTB3049Q1ZA,2025-01,0,0.0,0
29EFBTB3049Q1ZA,2025-02,0,0.0,0
29EFBTB3049Q1ZA,2025-03,0,0.0,0
29EFBTB3049Q1ZA,2025-04,0,0.0,0
29EFBTB3049Q1ZA,2025-05,0,0.0,0
29EFBTB3049Q1ZA,2025-06,0,0.0,0
29EFBTB3049Q1ZA,2025-07,0,0.0,0
29EFBTB3049Q1ZA,2025-08,0,0.0,0
29EFBTB3049Q1ZA,2025-09,0,0.0,0
29EFBTB3049Q1ZA,2025-10,819950.72,546633.82,0
29EFBTB3049Q1ZA,2025-11,0,0.0,0
29EFBTB3049Q1ZA,2025-12,1731007.08,774397.91,0
29EFBTB3049Q1ZA,2026-01,1275478.9,774397.91,0
29EFBTB3049Q1ZA,2026-02,0,0.0,0
29EFBTB3049Q1ZA,2026-03,0,0.0,0
29BBWKY5500V1ZX,2024-03,0,0.0,0
29BBWKY5500V1ZX,2024-04,0,0.0,0
29BBWKY5500V1ZX,2024-05,0,0.0,0
29BBWKY5500V1ZX,2024-06,0,0.0,0
29BBWKY5500V1ZX,2024-07,0,0.0,0
29BBWKY5500V1ZX,2024-08,0,0.0,0
29BBWKY5500V1ZX,2024-09,0,0.0,0
29BBWKY5500V1ZX,2024-10,0,0.0,0
29BBWKY5500V1ZX,2024-11,0,0.0,0
29BBWKY5500V1ZX,2024-12,0,0.0,0
29BBWKY5500V1ZX,2025-01,0,0.0,0
29BBWKY5500V1ZX,2025-02,0,0.0,0
29BBWKY5500V1ZX,2025-03,0,0.0,0
29BBWKY5500V1ZX,2025-04,0,0.0,0
29BBWKY5500V1ZX,2025-05,0,0.0,0
29BBWKY5500V1ZX,2025-06,0,0.0,0
29BBWKY5500V1ZX,2025-07,0,0.0,0
29BBWKY5500V1ZX,2025-08,0,0.0,0
29BBWKY5500V1ZX,2025-09,0,0.0,0
29BBWKY5500V1ZX,2025-10,546633.82,1822112.72,1275478.9
29BBWKY5500V1ZX,2025-11,0,0.0,0
29BBWKY5500V1ZX,2025-12,774397.91,1275478.9,501080.99
29BBWKY5500V1ZX,2026-01,774397.91,774397.91,0
29BBWKY5500V1ZX,2026-02,0,0.0,0
29BBWKY5500V1ZX,2026-03,0,0.0,0
08GKRHI7049D1Z4,2024-03,0,0.0,0
08GKRHI7049D1Z4,2024-04,0,0.0,0
08GKRHI7049D1Z4,2024-05,0,0.0,0
08GKRHI7049D1Z4,2024-06,0,0.0,0
08GKRHI7049D1Z4,2024-07,0,0.0,0
08GKRHI7049D1Z4,2024-08,0,0.0,0
08GKRHI7049D1Z4,2024-09,0,0.0,0
08GKRHI7049D1Z4,2024-10,0,0.0,0
08GKRHI7049D1Z4,2024-11,0,0.0,0
08GKRHI7049D1Z4,2024-12,0,0.0,0
08GKRHI7049D1Z4,2025-01,0,0.0,0
08GKRHI7049D1Z4,2025-02,0,0.0,0
08GKRHI7049D1Z4,2025-03,0,0.0,0
08GKRHI7049D1Z4,2025-04,0,0.0,0
08GKRHI7049D1Z4,2025-05,0,0.0,0
08GKRHI7049D1Z4,2025-06,0,0.0,0
08GKRHI7049D1Z4,2025-07,0,0.0,0
08GKRHI7049D1Z4,2025-08,0,0.0,0
08GKRHI7049D1Z4,2025-09,0,0.0,0
08GKRHI7049D1Z4,2025-10,0,0.0,0
08GKRHI7049D1Z4,2025-11,0,0.0,0
08GKRHI7049D1Z4,2025-12,659604.63,1280409.0,620804.37
08GKRHI7049D1Z4,2026-01,0,0.0,0
08GKRHI7049D1Z4,2026-02,1396809.82,698404.91,0
08GKRHI7049D1Z4,2026-03,1086407.64,1784812.55,698404.91
24DJBGH4539Z1ZX,2024-03,0,0.0,0
24DJBGH4539Z1ZX,2024-04,0,0.0,0
24DJBGH4539Z1ZX,2024-05,0,0.0,0
24DJBGH4539Z1ZX,2024-06,0,0.0,0
24DJBGH4539Z1ZX,2024-07,0,0.0,0
24DJBGH4539Z1ZX,2024-08,0,0.0,0
24DJBGH4539Z1ZX,2024-09,0,0.0,0
24DJBGH4539Z1ZX,2024-10,0,0.0,0
24DJBGH4539Z1ZX,2024-11,0,0.0,0
24DJBGH4539Z1ZX,2024-12,0,0.0,0
24DJBGH4539Z1ZX,2025-01,0,0.0,0
24DJBGH4539Z1ZX,2025-02,0,0.0,0
24DJBGH4539Z1ZX,2025-03,0,0.0,0
24DJBGH4539Z1ZX,2025-04,0,0.0,0
24DJBGH4539Z1ZX,2025-05,0,0.0,0
24DJBGH4539Z1ZX,2025-06,0,0.0,0
24DJBGH4539Z1ZX,2025-07,0,0.0,0
24DJBGH4539Z1ZX,2025-08,0,0.0,0
24DJBGH4539Z1ZX,2025-09,0,0.0,0
24DJBGH4539Z1ZX,2025-10,0,0.0,0
24DJBGH4539Z1ZX,2025-11,0,0.0,0
24DJBGH4539Z1ZX,2025-12,1280409.0,194001.36,0
24DJBGH4539Z1ZX,2026-01,0,0.0,0
