invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV47773634,32QNGMH9623Y1Z3,33AHFTR8040G1ZE,2026-03-31,3531680.09,88292.0,88292.0,0.0,176584.0,3708264.09,circular_ring
INV71223329,09GFYWI6394I1Z8,32LPJZD4781F1ZR,2025-12-11,2031687.04,50792.18,50792.18,0.0,101584.35,2133271.39,circular_ring
INV44276123,09GFYWI6394I1Z8,32LPJZD4781F1ZR,2026-01-05,2031687.04,182851.83,182851.83,0.0,365703.67,2397390.71,circular_ring
INV02352779,09GFYWI6394I1Z8,32LPJZD4781F1ZR,2026-03-07,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV61318338,09GFYWI6394I1Z8,32LPJZD4781F1ZR,2026-02-05,2031687.04,284436.18,284436.18,0.0,568872.37,2600559.41,circular_ring
INV84436022,09GFYWI6394I1Z8,32LPJZD4781F1ZR,2026-02-16,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV27763499,32LPJZD4781F1ZR,09PMGOY6187Y1ZL,2025-12-11,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV73069529,32LPJZD4781F1ZR,09PMGOY6187Y1ZL,2026-03-31,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV90522766,32LPJZD4781F1ZR,09PMGOY6187Y1ZL,2026-03-31,2031687.04,50792.18,50792.18,0.0,101584.35,2133271.39,circular_ring
INV64065018,32LPJZD4781F1ZR,09PMGOY6187Y1ZL,2026-01-16,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV50255457,32LPJZD4781F1ZR,09PMGOY6187Y1ZL,2025-12-24,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV70444055,09PMGOY6187Y1ZL,29LYWGN1982U1ZW,2025-12-11,2031687.04,182851.83,182851.83,0.0,365703.67,2397390.71,circular_ring
INV58187186,09PMGOY6187Y1ZL,29LYWGN1982U1ZW,2026-01-23,2031687.04,50792.18,50792.18,0.0,101584.35,2133271.39,circular_ring
INV24263426,09PMGOY6187Y1ZL,29LYWGN1982U1ZW,2026-02-12,2031687.04,50792.18,50792.18,0.0,101584.35,2133271.39,circular_ring
INV36561710,09PMGOY6187Y1ZL,29LYWGN1982U1ZW,2026-01-18,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV41760836,09PMGOY6187Y1ZL,29LYWGN1982U1ZW,2026-03-31,2031687.04,284436.18,284436.18,0.0,568872.37,2600559.41,circular_ring
INV11233746,29LYWGN1982U1ZW,08TOUNA3098Z1ZJ,2025-12-11,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV51177861,29LYWGN1982U1ZW,08TOUNA3098Z1ZJ,2026-03-04,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV67729483,29LYWGN1982U1ZW,08TOUNA3098Z1ZJ,2026-02-20,2031687.04,284436.18,284436.18,0.0,568872.37,2600559.41,circular_ring
INV33744347,29LYWGN1982U1ZW,08TOUNA3098Z1ZJ,2026-01-03,2031687.04,182851.83,182851.83,0.0,365703.67,2397390.71,circular_ring
INV93897072,29LYWGN1982U1ZW,08TOUNA3098Z1ZJ,2026-02-05,2031687.04,50792.18,50792.18,0.0,101584.35,2133271.39,circular_ring
INV23373512,08TOUNA3098Z1ZJ,09GFYWI6394I1Z8,2025-12-11,2031687.04,182851.83,182851.83,0.0,365703.67,2397390.71,circular_ring
INV81234749,08TOUNA3098Z1ZJ,09GFYWI6394I1Z8,2026-02-18,2031687.04,284436.18,284436.18,0.0,568872.37,2600559.41,circular_ring
INV69426316,08TOUNA3098Z1ZJ,09GFYWI6394I1Z8,2025-12-21,2031687.04,284436.18,284436.18,0.0,568872.37,2600559.41,circular_ring
INV42480978,08TOUNA3098Z1ZJ,09GFYWI6394I1Z8,2026-01-20,2031687.04,182851.83,182851.83,0.0,365703.67,2397390.71,circular_ring
INV55543565,08TOUNA3098Z1ZJ,09GFYWI6394I1Z8,2026-03-31,2031687.04,121901.22,121901.22,0.0,243802.44,2275489.48,circular_ring
INV17867937,32YCMBT7145I1ZX,36TRSKR3842C1ZL,2026-03-27,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV14436727,32YCMBT7145I1ZX,36TRSKR3842C1ZL,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV14340595,32YCMBT7145I1ZX,36TRSKR3842C1ZL,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV99835230,32YCMBT7145I1ZX,36TRSKR3842C1ZL,2026-03-31,4269239.97,597693.59,597693.59,0.0,1195387.19,5464627.16,circular_ring
INV97578096,32YCMBT7145I1ZX,36TRSKR3842C1ZL,2026-03-31,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV77424876,36TRSKR3842C1ZL,32FBQFX8026G1ZY,2026-03-27,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV63568405,36TRSKR3842C1ZL,32FBQFX8026G1ZY,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV02422634,36TRSKR3842C1ZL,32FBQFX8026G1ZY,2026-03-31,4269239.97,597693.59,597693.59,0.0,1195387.19,5464627.16,circular_ring
INV75388172,36TRSKR3842C1ZL,32FBQFX8026G1ZY,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV06875933,36TRSKR3842C1ZL,32FBQFX8026G1ZY,2026-03-31,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV62192970,32FBQFX8026G1ZY,19UECLL4769D1Z3,2026-03-27,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV19088204,32FBQFX8026G1ZY,19UECLL4769D1Z3,2026-03-31,4269239.97,597693.59,597693.59,0.0,1195387.19,5464627.16,circular_ring
INV75195551,32FBQFX8026G1ZY,19UECLL4769D1Z3,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV97394205,32FBQFX8026G1ZY,19UECLL4769D1Z3,2026-03-31,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV59034913,32FBQFX8026G1ZY,19UECLL4769D1Z3,2026-03-31,4269239.97,384231.59,384231.59,0.0,768463.19,5037703.16,circular_ring
INV84839063,19UECLL4769D1Z3,32YCMBT7145I1ZX,2026-03-27,4269239.97,384231.59,384231.59,0.0,768463.19,5037703.16,circular_ring
INV92631251,19UECLL4769D1Z3,32YCMBT7145I1ZX,2026-03-31,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV67088634,19UECLL4769D1Z3,32YCMBT7145I1ZX,2026-03-31,4269239.97,256154.4,256154.4,0.0,512308.8,4781548.77,circular_ring
INV19978181,19UECLL4769D1Z3,32YCMBT7145I1ZX,2026-03-31,4269239.97,597693.59,597693.59,0.0,1195387.19,5464627.16,circular_ring
INV43692373,19UECLL4769D1Z3,32YCMBT7145I1ZX,2026-03-31,4269239.97,106731.0,106731.0,0.0,213462.0,4482701.97,circular_ring
INV90355108,07ENDEM8088D1Z3,33YWEMF4039I1ZT,2025-10-10,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV91498516,07ENDEM8088D1Z3,33YWEMF4039I1ZT,2025-10-26,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV34916367,07ENDEM8088D1Z3,33YWEMF4039I1ZT,2026-01-04,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV78121920,07ENDEM8088D1Z3,33YWEMF4039I1ZT,2025-12-15,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV26227374,07ENDEM8088D1Z3,33YWEMF4039I1ZT,2025-10-27,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV71465909,33YWEMF4039I1ZT,29EFBTB3049Q1ZA,2025-10-10,4555281.8,409975.36,409975.36,0.0,819950.72,5375232.52,circular_ring
INV79068230,33YWEMF4039I1ZT,29EFBTB3049Q1ZA,2025-12-03,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV81894942,33YWEMF4039I1ZT,29EFBTB3049Q1ZA,2025-12-15,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV76539138,33YWEMF4039I1ZT,29EFBTB3049Q1ZA,2025-12-10,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV66350369,33YWEMF4039I1ZT,29EFBTB3049Q1ZA,2026-01-21,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV09817134,29EFBTB3049Q1ZA,29BBWKY5500V1ZX,2025-10-10,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV99188516,29EFBTB3049Q1ZA,29BBWKY5500V1ZX,2025-12-24,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV17575505,29EFBTB3049Q1ZA,29BBWKY5500V1ZX,2026-01-22,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV69116682,29EFBTB3049Q1ZA,29BBWKY5500V1ZX,2025-12-23,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV59420943,29EFBTB3049Q1ZA,29BBWKY5500V1ZX,2026-01-19,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV84190253,29BBWKY5500V1ZX,07ENDEM8088D1Z3,2025-10-10,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV04187892,29BBWKY5500V1ZX,07ENDEM8088D1Z3,2026-01-16,4555281.8,113882.04,113882.04,0.0,227764.09,4783045.89,circular_ring
INV63180928,29BBWKY5500V1ZX,07ENDEM8088D1Z3,2026-01-23,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV21236557,29BBWKY5500V1ZX,07ENDEM8088D1Z3,2025-10-30,4555281.8,273316.91,273316.91,0.0,546633.82,5101915.62,circular_ring
INV24856187,29BBWKY5500V1ZX,07ENDEM8088D1Z3,2025-12-30,4555281.8,637739.45,637739.45,0.0,1275478.9,5830760.7,circular_ring
INV38145867,08GKRHI7049D1Z4,24DJBGH4539Z1ZX,2025-12-10,3880027.27,97000.68,97000.68,0.0,194001.36,4074028.63,circular_ring
INV21965386,08GKRHI7049D1Z4,24DJBGH4539Z1ZX,2026-03-22,3880027.27,349202.46,349202.46,0.0,698404.91,4578432.18,circular_ring
INV46827225,08GKRHI7049D1Z4,24DJBGH4539Z1ZX,2026-03-31,3880027.27,543203.82,543203.82,0.0,1086407.64,4966434.91,circular_ring
INV90182456,08GKRHI7049D1Z4,24DJBGH4539Z1ZX,2026-02-06,3880027.27,349202.46,349202.46,0.0,698404.91,4578432.18,circular_ring
INV58359365,08GKRHI7049D1Z4,24DJBGH4539Z1ZX,2025-12-28,3880027.27,543203.82,543203.82,0.0,1086407.64,4966434.91,circular_ring
INV51736943,24DJBGH4539Z1ZX,33YDDCO2672U1ZG,2025-12-10,3880027.27,97000.68,97000.68,0.0,194001.36,4074028.63,circular_ring
INV37855986,24DJBGH4539Z1ZX,33YDDCO2672U1ZG,2026-03-20,3880027.27,97000.68,97000.68,0.0,194001.36,4074028.63,circular_ring
INV60509098,24DJBGH4539Z1ZX,33YDDCO2672U1ZG,2026-03-24,3880027.27,543203.82,543203.82,0.0,1086407.64,4966434.91,circular_ring
INV82839240,24DJBGH4539Z1ZX,33YDDCO2672U1ZG,2026-03-18,3880027.27,543203.82,543203.82,0.0,1086407.64,4966434.91,circular_ring
INV71586777,24DJBGH4539Z1ZX,33YDDCO2672U1ZG,2026-02-11,3880027.27,349202.46,349202.46,0.0,698404.91,4578432.18,circular_ring
INV88367828,33YDDCO2672U1ZG,08GKRHI7049D1Z4,2025-12-10,3880027.27,232801.64,232801.64,0.0,465603.27,4345630.54,circular_ring
INV63413273,33YDDCO2672U1ZG,08GKRHI7049D1Z4,2025-12-27,3880027.27,97000.68,97000.68,0.0,194001.36,4074028.63,circular_ring
INV87931597,33YDDCO2672U1ZG,08GKRHI7049D1Z4,2026-03-28,3880027.27,543203.82,543203.82,0.0,1086407.64,4966434.91,circular_ring
INV75361058,33YDDCO2672U1ZG,08GKRHI7049D1Z4,2026-02-24,3880027.27,349202.46,349202.46,0.0,698404.91,4578432.18,circular_ring
INV13313878,33YDDCO2672U1ZG,08GKRHI7049D1Z4,2026-02-04,3880027.27,349202.46,349202.46,0.0,698404.91,4578432.18,circular_ring
INV84812984,24DILBJ0189Q1ZV,07DBZPT4857M1ZV,2025-12-03,836702.9,50202.18,50202.18,0.0,100404.35,937107.25,shell_company
INV15359327,07DWFVE3706V1Z7,07DBZPT4857M1ZV,2026-01-15,1158424.84,69505.49,69505.49,0.0,139010.98,1297435.82,shell_company
INV39933918,32DCCFF2527J1ZA,07DBZPT4857M1ZV,2026-01-20,1045953.38,94135.8,94135.8,0.0,188271.61,1234224.99,shell_company
INV50997518,08OBNTH9619M1ZN,07DBZPT4857M1ZV,2026-02-16,1979383.69,118763.02,118763.02,0.0,237526.04,2216909.73,shell_company
INV65945064,08WUKZV4325E1ZV,07DBZPT4857M1ZV,2026-03-30,841736.64,75756.3,75756.3,0.0,151512.6,993249.24,shell_company
INV55038160,29YIYPT7301H1ZO,07DBZPT4857M1ZV,2025-10-07,1154276.38,69256.59,69256.59,0.0,138513.17,1292789.55,shell_company
INV74799245,09UYQEZ6972S1ZB,07DBZPT4857M1ZV,2025-10-09,1578303.19,142047.29,142047.29,0.0,284094.57,1862397.76,shell_company
INV58915630,36DUSFP6921C1ZS,07DBZPT4857M1ZV,2025-11-30,1512001.43,136080.13,136080.13,0.0,272160.26,1784161.69,shell_company
INV19657726,32NREGG1122Z1Z4,07DBZPT4857M1ZV,2026-03-01,1414391.65,127295.25,127295.25,0.0,254590.5,1668982.15,shell_company
INV09730476,09LMANS9875A1Z0,07DBZPT4857M1ZV,2025-11-17,1638231.5,98293.89,98293.89,0.0,196587.78,1834819.28,shell_company
INV48131420,24SKVTP0309C1ZU,07DBZPT4857M1ZV,2026-03-29,1707370.92,239031.93,239031.93,0.0,478063.86,2185434.78,shell_company
INV36040280,33EYNAB6784D1ZD,07DBZPT4857M1ZV,2025-11-29,890758.35,53445.5,53445.5,0.0,106891.0,997649.35,shell_company
INV19503095,19IHVCW6619H1ZX,07DBZPT4857M1ZV,2025-10-26,1335692.58,120212.33,120212.33,0.0,240424.66,1576117.24,shell_company
INV64590613,19RJUGC4491J1ZK,07DBZPT4857M1ZV,2025-11-19,1789037.94,107342.27,107342.27,0.0,214684.55,2003722.49,shell_company
INV87584698,36WWGRO4146V1ZP,07DBZPT4857M1ZV,2026-03-31,765392.43,107154.94,107154.94,0.0,214309.88,979702.31,shell_company
INV95341533,07BXFGC3461R1ZA,27XWXUF8645D1ZT,2026-01-26,1996012.86,179641.15,179641.15,0.0,359282.31,2355295.17,shell_company
INV70094867,07UONPE9259Q1Z6,27XWXUF8645D1ZT,2025-11-19,859177.03,120284.79,120284.79,0.0,240569.57,1099746.6,shell_company
INV69575762,33GDJDK5544R1ZB,27XWXUF8645D1ZT,2026-03-20,1386699.82,34667.5,34667.5,0.0,69334.99,1456034.81,shell_company
INV94400156,19XIJUS6661H1ZH,27XWXUF8645D1ZT,2025-12-15,703213.5,42192.81,42192.81,0.0,84385.62,787599.12,shell_company
INV65093595,27UUGKG6080L1ZK,27XWXUF8645D1ZT,2026-03-26,958846.37,86296.18,86296.18,0.0,172592.35,1131438.72,shell_company
INV09335864,08YAWDB5350G1ZM,27XWXUF8645D1ZT,2026-02-15,1461398.64,36534.96,36534.96,0.0,73069.93,1534468.57,shell_company
INV36909870,24WDMBK4532K1Z5,27XWXUF8645D1ZT,2026-02-09,1262562.24,75753.74,75753.74,0.0,151507.47,1414069.71,shell_company
INV60926902,08AWNTS2985W1Z6,27XWXUF8645D1ZT,2026-02-25,805412.35,48324.74,48324.74,0.0,96649.48,902061.83,shell_company
INV98380126,27WZRMD1826J1ZH,27XWXUF8645D1ZT,2025-11-16,1720456.62,154841.1,154841.1,0.0,309682.19,2030138.81,shell_company
INV58628726,07GJHYS1847A1ZF,27XWXUF8645D1ZT,2026-03-25,1822917.18,255208.4,255208.4,0.0,510416.81,2333333.99,shell_company
INV29846636,36QQVDR0910K1ZQ,27XWXUF8645D1ZT,2026-01-06,1123831.05,157336.35,157336.35,0.0,314672.69,1438503.74,shell_company
INV61941392,07BMGJI7388V1Z6,27XWXUF8645D1ZT,2025-10-20,1173692.31,70421.54,70421.54,0.0,140843.08,1314535.39,shell_company
INV52511889,24JNJGN4094K1ZD,27XWXUF8645D1ZT,2025-12-13,1521358.4,212990.17,212990.17,0.0,425980.35,1947338.75,shell_company
INV19412817,33ZTAKA5879U1ZJ,27XWXUF8645D1ZT,2025-11-22,1332124.98,186497.49,186497.49,0.0,372994.99,1705119.97,shell_company
INV64150971,24SKVTP0309C1ZU,27XWXUF8645D1ZT,2026-01-21,1709613.67,102576.82,102576.82,0.0,205153.64,1914767.31,shell_company
INV52637048,32QYXRA5407R1ZI,36PYXPS5858X1ZU,2025-12-15,1086967.8,65218.07,65218.07,0.0,130436.14,1217403.94,shell_company
INV15310507,19MPQKG1515S1Z9,36PYXPS5858X1ZU,2026-02-21,1402490.08,126224.1,126224.1,0.0,252448.21,1654938.29,shell_company
INV09600035,19BUTKT6844S1Z0,36PYXPS5858X1ZU,2026-01-04,1586119.04,142750.71,142750.71,0.0,285501.43,1871620.47,shell_company
INV50845363,08RSOHH1771L1ZW,36PYXPS5858X1ZU,2026-02-23,1785504.52,44637.61,44637.61,0.0,89275.23,1874779.75,shell_company
INV42964848,32DCCFF2527J1ZA,36PYXPS5858X1ZU,2026-03-25,1865361.62,111921.7,111921.7,0.0,223843.39,2089205.01,shell_company
INV79321742,24TJBGR1571L1ZY,36PYXPS5858X1ZU,2026-03-14,835759.75,75218.38,75218.38,0.0,150436.76,986196.51,shell_company
INV89162484,24SKVTP0309C1ZU,36PYXPS5858X1ZU,2026-02-17,563832.33,78936.52,78936.52,0.0,157873.05,721705.38,shell_company
INV33372211,29XQLFX1173N1ZK,36PYXPS5858X1ZU,2026-01-28,1178467.71,164985.48,164985.48,0.0,329970.96,1508438.67,shell_company
INV57462116,08PSMEK3769Z1ZF,36PYXPS5858X1ZU,2026-01-28,1810409.2,162936.83,162936.83,0.0,325873.66,2136282.86,shell_company
INV13869490,32IPRIH1623B1ZZ,36PYXPS5858X1ZU,2025-10-15,950480.41,133067.26,133067.26,0.0,266134.51,1216614.92,shell_company
INV96765813,27UUGKG6080L1ZK,36PYXPS5858X1ZU,2025-12-10,809679.92,48580.79,48580.79,0.0,97161.59,906841.51,shell_company
INV39678670,29TOXCP6409F1ZR,36PYXPS5858X1ZU,2026-02-03,868547.72,52112.86,52112.86,0.0,104225.73,972773.45,shell_company
INV83921283,24TMSTL7315F1ZY,36PYXPS5858X1ZU,2025-12-25,513003.02,12825.08,12825.08,0.0,25650.15,538653.17,shell_company
INV31381811,09KURZB7288O1ZE,36PYXPS5858X1ZU,2026-01-31,1863868.41,260941.58,260941.58,0.0,521883.15,2385751.56,shell_company
INV56628219,33NHEYF9520G1ZZ,36PYXPS5858X1ZU,2025-11-11,1865347.24,261148.61,261148.61,0.0,522297.23,2387644.47,shell_company
INV89958980,09UYQEZ6972S1ZB,24TNQHC2235E1Z9,2026-01-24,1377336.81,82640.21,82640.21,0.0,165280.42,1542617.23,shell_company
INV31976937,32HXWQP2695H1Z3,24TNQHC2235E1Z9,2026-03-24,702415.1,63217.36,63217.36,0.0,126434.72,828849.82,shell_company
INV67084181,24PUKDW1279D1ZD,24TNQHC2235E1Z9,2025-12-31,1923142.66,48078.57,48078.57,0.0,96157.13,2019299.79,shell_company
INV31672932,36DUSFP6921C1ZS,24TNQHC2235E1Z9,2026-02-04,920368.76,23009.22,23009.22,0.0,46018.44,966387.2,shell_company
INV05196703,32WXVNC6113H1Z0,24TNQHC2235E1Z9,2026-03-19,1992645.04,278970.3,278970.3,0.0,557940.61,2550585.65,shell_company
INV06638874,24IOAFO3645P1ZC,24TNQHC2235E1Z9,2026-01-09,1856802.23,259952.31,259952.31,0.0,519904.62,2376706.85,shell_company
INV54299063,19XGQKJ3104I1ZE,24TNQHC2235E1Z9,2025-12-07,1013193.03,91187.38,91187.38,0.0,182374.75,1195567.78,shell_company
INV88103187,33CIOZP5884R1ZU,24TNQHC2235E1Z9,2025-10-07,1263186.92,31579.67,31579.67,0.0,63159.35,1326346.27,shell_company
INV73905996,32APSBT4228B1Z8,24TNQHC2235E1Z9,2025-10-05,1795535.6,44888.39,44888.39,0.0,89776.78,1885312.38,shell_company
INV17170090,36HAPNG1020F1Z5,24TNQHC2235E1Z9,2026-03-07,996350.96,24908.78,24908.78,0.0,49817.55,1046168.51,shell_company
INV00354196,24AQHWB6274M1ZS,24TNQHC2235E1Z9,2025-11-24,1687389.09,101243.35,101243.35,0.0,202486.69,1889875.78,shell_company
INV58450928,32JJARV9191N1ZS,24TNQHC2235E1Z9,2026-03-24,779097.32,70118.76,70118.76,0.0,140237.52,919334.84,shell_company
INV17187238,24RGFPY3622C1ZC,24TNQHC2235E1Z9,2026-03-30,1363151.12,81789.07,81789.07,0.0,163578.13,1526729.25,shell_company
INV62232086,24SSWBC4463X1ZB,24TNQHC2235E1Z9,2026-02-08,945079.24,132311.1,132311.1,0.0,264622.19,1209701.43,shell_company
INV04907468,32SDCNJ0765K1ZJ,24TNQHC2235E1Z9,2025-10-18,922173.71,55330.43,55330.43,0.0,110660.85,1032834.56,shell_company
INV38334572,29EASOW7513Z1ZE,07BKOKF4956Y1ZO,2026-01-25,893655.96,80429.04,80429.04,0.0,160858.07,1054514.03,shell_company
INV44989484,24TJBGR1571L1ZY,07BKOKF4956Y1ZO,2026-01-14,755829.41,68024.65,68024.65,0.0,136049.29,891878.7,shell_company
INV98738134,09JUXVO4279C1ZI,07BKOKF4956Y1ZO,2026-01-17,713124.34,99837.41,99837.41,0.0,199674.82,912799.16,shell_company
INV51031303,08ARNQQ7570Q1Z6,07BKOKF4956Y1ZO,2025-11-09,1726107.19,103566.43,103566.43,0.0,207132.86,1933240.05,shell_company
INV16448463,29FNNBD3446Q1Z8,07BKOKF4956Y1ZO,2025-11-29,955283.2,85975.49,85975.49,0.0,171950.98,1127234.18,shell_company
INV42298403,19BUTKT6844S1Z0,07BKOKF4956Y1ZO,2026-03-31,659017.25,59311.55,59311.55,0.0,118623.1,777640.35,shell_company
INV66553361,32JJARV9191N1ZS,07BKOKF4956Y1ZO,2026-03-26,737903.6,66411.32,66411.32,0.0,132822.65,870726.25,shell_company
INV03296996,09KFASX5755L1ZH,07BKOKF4956Y1ZO,2025-10-18,1347991.53,188718.82,188718.82,0.0,377437.63,1725429.16,shell_company
INV55311369,24SSWBC4463X1ZB,07BKOKF4956Y1ZO,2025-12-12,1852759.97,259386.39,259386.39,0.0,518772.79,2371532.76,shell_company
INV44050760,08WMJHO1688E1ZY,07BKOKF4956Y1ZO,2025-12-04,843390.05,50603.4,50603.4,0.0,101206.81,944596.86,shell_company
INV47721802,08YAWDB5350G1ZM,07BKOKF4956Y1ZO,2025-10-19,1236410.72,111276.96,111276.96,0.0,222553.93,1458964.65,shell_company
INV84123965,19YJBFL5646W1ZS,07BKOKF4956Y1ZO,2026-01-01,1449604.73,130464.43,130464.43,0.0,260928.85,1710533.58,shell_company
INV62085523,24TLKRM5137R1ZI,07BKOKF4956Y1ZO,2026-03-03,1736204.66,104172.28,104172.28,0.0,208344.56,1944549.22,shell_company
