gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
27RUZWW3481L1ZD,2026-01,1,4520550.52,988870.43
27RUZWW3481L1ZD,2026-02,2,8687933.03,1624572.85
27RUZWW3481L1ZD,2026-03,2,9041101.04,1977740.86
32QNGMH9623Y1Z3,2024-03,0,0,0
32QNGMH9623Y1Z3,2024-04,0,0,0
32QNGMH9623Y1Z3,2024-05,0,0,0
32QNGMH9623Y1Z3,2024-06,0,0,0
32QNGMH9623Y1Z3,2024-07,0,0,0
32QNGMH9623Y1Z3,2024-08,0,0,0
32QNGMH9623Y1Z3,2024-09,0,0,0
32QNGMH9623Y1Z3,2024-10,0,0,0
32QNGMH9623Y1Z3,2024-11,0,0,0
32QNGMH9623Y1Z3,2024-12,0,0,0
32QNGMH9623Y1Z3,2025-01,0,0,0
32QNGMH9623Y1Z3,2025-02,0,0,0
32QNGMH9623Y1Z3,2025-03,0,0,0
32QNGMH9623Y1Z3,2025-04,0,0,0
32QNGMH9623Y1Z3,2025-05,0,0,0
32QNGMH9623Y1Z3,2025-06,0,0,0
32QNGMH9623Y1Z3,2025-07,0,0,0
32QNGMH9623Y1Z3,2025-08,0,0,0
32QNGMH9623Y1Z3,2025-09,0,0,0
32QNGMH9623Y1Z3,2025-10,0,0,0
32QNGMH9623Y1Z3,2025-11,0,0,0
32QNGMH9623Y1Z3,2025-12,0,0,0
32QNGMH9623Y1Z3,2026-01,1,3708264.09,176584.0
32QNGMH9623Y1Z3,2026-02,0,0,0
32QNGMH9623Y1Z3,2026-03,4,14833056.36,706336.0
09GFYWI6394I1Z8,2024-03,0,0,0
09GFYWI6394I1Z8,2024-04,0,0,0
09GFYWI6394I1Z8,2024-05,0,0,0
09GFYWI6394I1Z8,2024-06,0,0,0
09GFYWI6394I1Z8,2024-07,0,0,0
09GFYWI6394I1Z8,2024-08,0,0,0
09GFYWI6394I1Z8,2024-09,0,0,0
09GFYWI6394I1Z8,2024-10,0,0,0
09GFYWI6394I1Z8,2024-11,0,0,0
09GFYWI6394I1Z8,2024-12,0,0,0
09GFYWI6394I1Z8,2025-01,0,0,0
09GFYWI6394I1Z8,2025-02,0,0,0
09GFYWI6394I1Z8,2025-03,0,0,0
09GFYWI6394I1Z8,2025-04,0,0,0
09GFYWI6394I1Z8,2025-05,0,0,0
09GFYWI6394I1Z8,2025-06,0,0,0
09GFYWI6394I1Z8,2025-07,0,0,0
09GFYWI6394I1Z8,2025-08,0,0,0
09GFYWI6394I1Z8,2025-09,0,0,0
09GFYWI6394I1Z8,2025-10,0,0,0
09GFYWI6394I1Z8,2025-11,0,0,0
09GFYWI6394I1Z8,2025-12,1,2133271.39,101584.35
09GFYWI6394I1Z8,2026-01,1,2397390.71,365703.67
09GFYWI6394I1Z8,2026-02,2,4876048.89,812674.81
09GFYWI6394I1Z8,2026-03,1,2275489.48,243802.44
32LPJZD4781F1ZR,2024-03,0,0,0
32LPJZD4781F1ZR,2024-04,0,0,0
32LPJZD4781F1ZR,2024-05,0,0,0
32LPJZD4781F1ZR,2024-06,0,0,0
32LPJZD4781F1ZR,2024-07,0,0,0
32LPJZD4781F1ZR,2024-08,0,0,0
32LPJZD4781F1ZR,2024-09,0,0,0
32LPJZD4781F1ZR,2024-10,0,0,0
32LPJZD4781F1ZR,2024-11,0,0,0
32LPJZD4781F1ZR,2024-12,0,0,0
32LPJZD4781F1ZR,2025-01,0,0,0
32LPJZD4781F1ZR,2025-02,0,0,0
32LPJZD4781F1ZR,2025-03,0,0,0
32LPJZD4781F1ZR,2025-04,0,0,0
32LPJZD4781F1ZR,2025-05,0,0,0
32LPJZD4781F1ZR,2025-06,0,0,0
32LPJZD4781F1ZR,2025-07,0,0,0
32LPJZD4781F1ZR,2025-08,0,0,0
32LPJZD4781F1ZR,2025-09,0,0,0
32LPJZD4781F1ZR,2025-10,0,0,0
32LPJZD4781F1ZR,2025-11,0,0,0
32LPJZD4781F1ZR,2025-12,2,4550978.96,487604.88
32LPJZD4781F1ZR,2026-01,1,2275489.48,243802.44
32LPJZD4781F1ZR,2026-02,0,0,0
32LPJZD4781F1ZR,2026-03,2,4408760.87,345386.79
09PMGOY6187Y1ZL,2024-03,0,0,0
09PMGOY6187Y1ZL,2024-04,0,0,0
09PMGOY6187Y1ZL,2024-05,0,0,0
09PMGOY6187Y1ZL,2024-06,0,0,0
09PMGOY6187Y1ZL,2024-07,0,0,0
09PMGOY6187Y1ZL,2024-08,0,0,0
09PMGOY6187Y1ZL,2024-09,0,0,0
09PMGOY6187Y1ZL,2024-10,0,0,0
09PMGOY6187Y1ZL,2024-11,0,0,0
09PMGOY6187Y1ZL,2024-12,0,0,0
09PMGOY6187Y1ZL,2025-01,0,0,0
09PMGOY6187Y1ZL,2025-02,0,0,0
09PMGOY6187Y1ZL,2025-03,0,0,0
09PMGOY6187Y1ZL,2025-04,0,0,0
09PMGOY6187Y1ZL,2025-05,0,0,0
09PMGOY6187Y1ZL,2025-06,0,0,0
09PMGOY6187Y1ZL,2025-07,0,0,0
09PMGOY6187Y1ZL,2025-08,0,0,0
09PMGOY6187Y1ZL,2025-09,0,0,0
09PMGOY6187Y1ZL,2025-10,0,0,0
09PMGOY6187Y1ZL,2025-11,0,0,0
09PMGOY6187Y1ZL,2025-12,1,2397390.71,365703.67
09PMGOY6187Y1ZL,2026-01,2,4408760.87,345386.79
09PMGOY6187Y1ZL,2026-02,1,2133271.39,101584.35
09PMGOY6187Y1ZL,2026-03,1,2600559.41,568872.37
29LYWGN1982U1ZW,2024-03,0,0,0
29LYWGN1982U1ZW,2024-04,0,0,0
29LYWGN1982U1ZW,2024-05,0,0,0
29LYWGN1982U1ZW,2024-06,0,0,0
29LYWGN1982U1ZW,2024-07,0,0,0
29LYWGN1982U1ZW,2024-08,0,0,0
29LYWGN1982U1ZW,2024-09,0,0,0
29LYWGN1982U1ZW,2024-10,0,0,0
29LYWGN1982U1ZW,2024-11,0,0,0
29LYWGN1982U1ZW,2024-12,0,0,0
29LYWGN1982U1ZW,2025-01,0,0,0
29LYWGN1982U1ZW,2025-02,0,0,0
29LYWGN1982U1ZW,2025-03,0,0,0
29LYWGN1982U1ZW,2025-04,0,0,0
29LYWGN1982U1ZW,2025-05,0,0,0
29LYWGN1982U1ZW,2025-06,0,0,0
29LYWGN1982U1ZW,2025-07,0,0,0
29LYWGN1982U1ZW,2025-08,0,0,0
29LYWGN1982U1ZW,2025-09,0,0,0
29LYWGN1982U1ZW,2025-10,0,0,0
29LYWGN1982U1ZW,2025-11,0,0,0
29LYWGN1982U1ZW,2025-12,1,2275489.48,243802.44
29LYWGN1982U1ZW,2026-01,1,2397390.71,365703.67
29LYWGN1982U1ZW,2026-02,2,4733830.8,670456.72
29LYWGN1982U1ZW,2026-03,1,2275489.48,243802.44
08TOUNA3098Z1ZJ,2024-03,0,0,0
08TOUNA3098Z1ZJ,2024-04,0,0,0
08TOUNA3098Z1ZJ,2024-05,0,0,0
08TOUNA3098Z1ZJ,2024-06,0,0,0
08TOUNA3098Z1ZJ,2024-07,0,0,0
08TOUNA3098Z1ZJ,2024-08,0,0,0
08TOUNA3098Z1ZJ,2024-09,0,0,0
08TOUNA3098Z1ZJ,2024-10,0,0,0
08TOUNA3098Z1ZJ,2024-11,0,0,0
08TOUNA3098Z1ZJ,2024-12,0,0,0
08TOUNA3098Z1ZJ,2025-01,0,0,0
08TOUNA3098Z1ZJ,2025-02,0,0,0
08TOUNA3098Z1ZJ,2025-03,0,0,0
08TOUNA3098Z1ZJ,2025-04,0,0,0
08TOUNA3098Z1ZJ,2025-05,0,0,0
08TOUNA3098Z1ZJ,2025-06,0,0,0
08TOUNA3098Z1ZJ,2025-07,0,0,0
08TOUNA3098Z1ZJ,2025-08,0,0,0
08TOUNA3098Z1ZJ,2025-09,0,0,0
08TOUNA3098Z1ZJ,2025-10,0,0,0
08TOUNA3098Z1ZJ,2025-11,0,0,0
08TOUNA3098Z1ZJ,2025-12,2,4997950.12,934576.04
08TOUNA3098Z1ZJ,2026-01,1,2397390.71,365703.67
08TOUNA3098Z1ZJ,2026-02,1,2600559.41,568872.37
08TOUNA3098Z1ZJ,2026-03,1,2275489.48,243802.44
32YCMBT7145I1ZX,2024-03,0,0,0
32YCMBT7145I1ZX,2024-04,0,0,0
32YCMBT7145I1ZX,2024-05,0,0,0
32YCMBT7145I1ZX,2024-06,0,0,0
32YCMBT7145I1ZX,2024-07,0,0,0
32YCMBT7145I1ZX,2024-08,0,0,0
32YCMBT7145I1ZX,2024-09,0,0,0
32YCMBT7145I1ZX,2024-10,0,0,0
32YCMBT7145I1ZX,2024-11,0,0,0
32YCMBT7145I1ZX,2024-12,0,0,0
32YCMBT7145I1ZX,2025-01,0,0,0
32YCMBT7145I1ZX,2025-02,0,0,0
32YCMBT7145I1ZX,2025-03,0,0,0
32YCMBT7145I1ZX,2025-04,0,0,0
32YCMBT7145I1ZX,2025-05,0,0,0
32YCMBT7145I1ZX,2025-06,0,0,0
32YCMBT7145I1ZX,2025-07,0,0,0
32YCMBT7145I1ZX,2025-08,0,0,0
32YCMBT7145I1ZX,2025-09,0,0,0
32YCMBT7145I1ZX,2025-10,0,0,0
32YCMBT7145I1ZX,2025-11,0,0,0
32YCMBT7145I1ZX,2025-12,0,0,0
32YCMBT7145I1ZX,2026-01,0,0,0
32YCMBT7145I1ZX,2026-02,0,0,0
32YCMBT7145I1ZX,2026-03,5,23993128.64,2646928.79
36TRSKR3842C1ZL,2024-03,0,0,0
36TRSKR3842C1ZL,2024-04,0,0,0
36TRSKR3842C1ZL,2024-05,0,0,0
36TRSKR3842C1ZL,2024-06,0,0,0
36TRSKR3842C1ZL,2024-07,0,0,0
36TRSKR3842C1ZL,2024-08,0,0,0
36TRSKR3842C1ZL,2024-09,0,0,0
36TRSKR3842C1ZL,2024-10,0,0,0
36TRSKR3842C1ZL,2024-11,0,0,0
36TRSKR3842C1ZL,2024-12,0,0,0
36TRSKR3842C1ZL,2025-01,0,0,0
36TRSKR3842C1ZL,2025-02,0,0,0
36TRSKR3842C1ZL,2025-03,0,0,0
36TRSKR3842C1ZL,2025-04,0,0,0
36TRSKR3842C1ZL,2025-05,0,0,0
36TRSKR3842C1ZL,2025-06,0,0,0
36TRSKR3842C1ZL,2025-07,0,0,0
36TRSKR3842C1ZL,2025-08,0,0,0
36TRSKR3842C1ZL,2025-09,0,0,0
36TRSKR3842C1ZL,2025-10,0,0,0
36TRSKR3842C1ZL,2025-11,0,0,0
36TRSKR3842C1ZL,2025-12,0,0,0
36TRSKR3842C1ZL,2026-01,0,0,0
36TRSKR3842C1ZL,2026-02,0,0,0
36TRSKR3842C1ZL,2026-03,5,24291975.44,2945775.59
32FBQFX8026G1ZY,2024-03,0,0,0
32FBQFX8026G1ZY,2024-04,0,0,0
32FBQFX8026G1ZY,2024-05,0,0,0
32FBQFX8026G1ZY,2024-06,0,0,0
32FBQFX8026G1ZY,2024-07,0,0,0
32FBQFX8026G1ZY,2024-08,0,0,0
32FBQFX8026G1ZY,2024-09,0,0,0
32FBQFX8026G1ZY,2024-10,0,0,0
32FBQFX8026G1ZY,2024-11,0,0,0
32FBQFX8026G1ZY,2024-12,0,0,0
32FBQFX8026G1ZY,2025-01,0,0,0
32FBQFX8026G1ZY,2025-02,0,0,0
32FBQFX8026G1ZY,2025-03,0,0,0
32FBQFX8026G1ZY,2025-04,0,0,0
32FBQFX8026G1ZY,2025-05,0,0,0
32FBQFX8026G1ZY,2025-06,0,0,0
32FBQFX8026G1ZY,2025-07,0,0,0
32FBQFX8026G1ZY,2025-08,0,0,0
32FBQFX8026G1ZY,2025-09,0,0,0
32FBQFX8026G1ZY,2025-10,0,0,0
32FBQFX8026G1ZY,2025-11,0,0,0
32FBQFX8026G1ZY,2025-12,0,0,0
32FBQFX8026G1ZY,2026-01,0,0,0
32FBQFX8026G1ZY,2026-02,0,0,0
32FBQFX8026G1ZY,2026-03,5,24548129.83,3201929.98
19UECLL4769D1Z3,2024-03,0,0,0
19UECLL4769D1Z3,2024-04,0,0,0
19UECLL4769D1Z3,2024-05,0,0,0
19UECLL4769D1Z3,2024-06,0,0,0
19UECLL4769D1Z3,2024-07,0,0,0
19UECLL4769D1Z3,2024-08,0,0,0
19UECLL4769D1Z3,2024-09,0,0,0
19UECLL4769D1Z3,2024-10,0,0,0
19UECLL4769D1Z3,2024-11,0,0,0
19UECLL4769D1Z3,2024-12,0,0,0
19UECLL4769D1Z3,2025-01,0,0,0
19UECLL4769D1Z3,2025-02,0,0,0
19UECLL4769D1Z3,2025-03,0,0,0
19UECLL4769D1Z3,2025-04,0,0,0
19UECLL4769D1Z3,2025-05,0,0,0
19UECLL4769D1Z3,2025-06,0,0,0
19UECLL4769D1Z3,2025-07,0,0,0
19UECLL4769D1Z3,2025-08,0,0,0
19UECLL4769D1Z3,2025-09,0,0,0
19UECLL4769D1Z3,2025-10,0,0,0
19UECLL4769D1Z3,2025-11,0,0,0
19UECLL4769D1Z3,2025-12,0,0,0
19UECLL4769D1Z3,2026-01,0,0,0
19UECLL4769D1Z3,2026-02,0,0,0
19UECLL4769D1Z3,2026-03,5,24249283.03,2903083.18
07ENDEM8088D1Z3,2024-03,0,0,0
07ENDEM8088D1Z3,2024-04,0,0,0
07ENDEM8088D1Z3,2024-05,0,0,0
07ENDEM8088D1Z3,2024-06,0,0,0
07ENDEM8088D1Z3,2024-07,0,0,0
07ENDEM8088D1Z3,2024-08,0,0,0
07ENDEM8088D1Z3,2024-09,0,0,0
07ENDEM8088D1Z3,2024-10,0,0,0
07ENDEM8088D1Z3,2024-11,0,0,0
07ENDEM8088D1Z3,2024-12,0,0,0
07ENDEM8088D1Z3,2025-01,0,0,0
07ENDEM8088D1Z3,2025-02,0,0,0
07ENDEM8088D1Z3,2025-03,0,0,0
07ENDEM8088D1Z3,2025-04,0,0,0
07ENDEM8088D1Z3,2025-05,0,0,0
07ENDEM8088D1Z3,2025-06,0,0,0
07ENDEM8088D1Z3,2025-07,0,0,0
07ENDEM8088D1Z3,2025-08,0,0,0
07ENDEM8088D1Z3,2025-09,0,0,0
07ENDEM8088D1Z3,2025-10,3,16763437.02,3097591.62
07ENDEM8088D1Z3,2025-11,0,0,0
07ENDEM8088D1Z3,2025-12,1,5830760.7,1275478.9
07ENDEM8088D1Z3,2026-01,1,4783045.89,227764.09
07ENDEM8088D1Z3,2026-02,0,0,0
07ENDEM8088D1Z3,2026-03,0,0,0
33YWEMF4039I1ZT,2024-03,0,0,0
33YWEMF4039I1ZT,2024-04,0,0,0
33YWEMF4039I1ZT,2024-05,0,0,0
33YWEMF4039I1ZT,2024-06,0,0,0
33YWEMF4039I1ZT,2024-07,0,0,0
33YWEMF4039I1ZT,2024-08,0,0,0
33YWEMF4039I1ZT,2024-09,0,0,0
33YWEMF4039I1ZT,2024-10,0,0,0
33YWEMF4039I1ZT,2024-11,0,0,0
33YWEMF4039I1ZT,2024-12,0,0,0
33YWEMF4039I1ZT,2025-01,0,0,0
33YWEMF4039I1ZT,2025-02,0,0,0
33YWEMF4039I1ZT,2025-03,0,0,0
33YWEMF4039I1ZT,2025-04,0,0,0
33YWEMF4039I1ZT,2025-05,0,0,0
33YWEMF4039I1ZT,2025-06,0,0,0
33YWEMF4039I1ZT,2025-07,0,0,0
33YWEMF4039I1ZT,2025-08,0,0,0
33YWEMF4039I1ZT,2025-09,0,0,0
33YWEMF4039I1ZT,2025-10,1,5375232.52,819950.72
33YWEMF4039I1ZT,2025-11,0,0,0
33YWEMF4039I1ZT,2025-12,3,15396852.48,1731007.08
33YWEMF4039I1ZT,2026-01,1,5830760.7,1275478.9
33YWEMF4039I1ZT,2026-02,0,0,0
33YWEMF4039I1ZT,2026-03,0,0,0
29EFBTB3049Q1ZA,2024-03,0,0,0
29EFBTB3049Q1ZA,2024-04,0,0,0
29EFBTB3049Q1ZA,2024-05,0,0,0
29EFBTB3049Q1ZA,2024-06,0,0,0
29EFBTB3049Q1ZA,2024-07,0,0,0
29EFBTB3049Q1ZA,2024-08,0,0,0
29EFBTB3049Q1ZA,2024-09,0,0,0
29EFBTB3049Q1ZA,2024-10,0,0,0
29EFBTB3049Q1ZA,2024-11,0,0,0
29EFBTB3049Q1ZA,2024-12,0,0,0
29EFBTB3049Q1ZA,2025-01,0,0,0
29EFBTB3049Q1ZA,2025-02,0,0,0
29EFBTB3049Q1ZA,2025-03,0,0,0
29EFBTB3049Q1ZA,2025-04,0,0,0
29EFBTB3049Q1ZA,2025-05,0,0,0
29EFBTB3049Q1ZA,2025-06,0,0,0
29EFBTB3049Q1ZA,2025-07,0,0,0
29EFBTB3049Q1ZA,2025-08,0,0,0
29EFBTB3049Q1ZA,2025-09,0,0,0
29EFBTB3049Q1ZA,2025-10,1,5101915.62,546633.82
29EFBTB3049Q1ZA,2025-11,0,0,0
29EFBTB3049Q1ZA,2025-12,2,9884961.51,774397.91
29EFBTB3049Q1ZA,2026-01,2,9884961.51,774397.91
29EFBTB3049Q1ZA,2026-02,0,0,0
29EFBTB3049Q1ZA,2026-03,0,0,0
29BBWKY5500V1ZX,2024-03,0,0,0
29BBWKY5500V1ZX,2024-04,0,0,0
29BBWKY5500V1ZX,2024-05,0,0,0
29BBWKY5500V1ZX,2024-06,0,0,0
29BBWKY5500V1ZX,2024-07,0,0,0
29BBWKY5500V1ZX,2024-08,0,0,0
29BBWKY5500V1ZX,2024-09,0,0,0
29BBWKY5500V1ZX,2024-10,0,0,0
29BBWKY5500V1ZX,2024-11,0,0,0
29BBWKY5500V1ZX,2024-12,0,0,0
29BBWKY5500V1ZX,2025-01,0,0,0
29BBWKY5500V1ZX,2025-02,0,0,0
29BBWKY5500V1ZX,2025-03,0,0,0
29BBWKY5500V1ZX,2025-04,0,0,0
29BBWKY5500V1ZX,2025-05,0,0,0
29BBWKY5500V1ZX,2025-06,0,0,0
29BBWKY5500V1ZX,2025-07,0,0,0
29BBWKY5500V1ZX,2025-08,0,0,0
29BBWKY5500V1ZX,2025-09,0,0,0
29BBWKY5500V1ZX,2025-10,2,10932676.32,1822112.72
29BBWKY5500V1ZX,2025-11,0,0,0
29BBWKY5500V1ZX,2025-12,1,5830760.7,1275478.9
29BBWKY5500V1ZX,2026-01,2,9884961.51,774397.91
29BBWKY5500V1ZX,2026-02,0,0,0
29BBWKY5500V1ZX,2026-03,0,0,0
08GKRHI7049D1Z4,2024-03,0,0,0
08GKRHI7049D1Z4,2024-04,0,0,0
08GKRHI7049D1Z4,2024-05,0,0,0
08GKRHI7049D1Z4,2024-06,0,0,0
08GKRHI7049D1Z4,2024-07,0,0,0
08GKRHI7049D1Z4,2024-08,0,0,0
08GKRHI7049D1Z4,2024-09,0,0,0
08GKRHI7049D1Z4,2024-10,0,0,0
08GKRHI7049D1Z4,2024-11,0,0,0
08GKRHI7049D1Z4,2024-12,0,0,0
08GKRHI7049D1Z4,2025-01,0,0,0
08GKRHI7049D1Z4,2025-02,0,0,0
08GKRHI7049D1Z4,2025-03,0,0,0
08GKRHI7049D1Z4,2025-04,0,0,0
08GKRHI7049D1Z4,2025-05,0,0,0
08GKRHI7049D1Z4,2025-06,0,0,0
08GKRHI7049D1Z4,2025-07,0,0,0
08GKRHI7049D1Z4,2025-08,0,0,0
08GKRHI7049D1Z4,2025-09,0,0,0
08GKRHI7049D1Z4,2025-10,0,0,0
08GKRHI7049D1Z4,2025-11,0,0,0
08GKRHI7049D1Z4,2025-12,2,9040463.54,1280409.0
08GKRHI7049D1Z4,2026-01,0,0,0
08GKRHI7049D1Z4,2026-02,1,4578432.18,698404.91
08GKRHI7049D1Z4,2026-03,2,9544867.09,1784812.55
24DJBGH4539Z1ZX,2024-03,0,0,0
24DJBGH4539Z1ZX,2024-04,0,0,0
24DJBGH4539Z1ZX,2024-05,0,0,0
24DJBGH4539Z1ZX,2024-06,0,0,0
24DJBGH4539Z1ZX,2024-07,0,0,0
24DJBGH4539Z1ZX,2024-08,0,0,0
24DJBGH4539Z1ZX,2024-09,0,0,0
24DJBGH4539Z1ZX,2024-10,0,0,0
24DJBGH4539Z1ZX,2024-11,0,0,0
24DJBGH4539Z1ZX,2024-12,0,0,0
24DJBGH4539Z1ZX,2025-01,0,0,0
24DJBGH4539Z1ZX,2025-02,0,0,0
24DJBGH4539Z1ZX,2025-03,0,0,0
24DJBGH4539Z1ZX,2025-04,0,0,0
24DJBGH4539Z1ZX,2025-05,0,0,0
24DJBGH4539Z1ZX,2025-06,0,0,0
24DJBGH4539Z1ZX,2025-07,0,0,0
24DJBGH4539Z1ZX,2025-08,0,0,0
24DJBGH4539Z1ZX,2025-09,0,0,0
24DJBGH4539Z1ZX,2025-10,0,0,0
24DJBGH4539Z1ZX,2025-11,0,0,0
24DJBGH4539Z1ZX,2025-12,1,4074028.63,194001.36
24DJBGH4539Z1ZX,2026-01,0,0,0
24DJBGH4539Z1ZX,2026-02,1,4578432.18,698404.91
24DJBGH4539Z1ZX,2026-03,3,14006898.45,2366816.64
33YDDCO2672U1ZG,2024-03,0,0,0
33YDDCO2672U1ZG,2024-04,0,0,0
33YDDCO2672U1ZG,2024-05,0,0,0
33YDDCO2672U1ZG,2024-06,0,0,0
33YDDCO2672U1ZG,2024-07,0,0,0
33YDDCO2672U1ZG,2024-08,0,0,0
33YDDCO2672U1ZG,2024-09,0,0,0
33YDDCO2672U1ZG,2024-10,0,0,0
33YDDCO2672U1ZG,2024-11,0,0,0
33YDDCO2672U1ZG,2024-12,0,0,0
33YDDCO2672U1ZG,2025-01,0,0,0
33YDDCO2672U1ZG,2025-02,0,0,0
33YDDCO2672U1ZG,2025-03,0,0,0
33YDDCO2672U1ZG,2025-04,0,0,0
33YDDCO2672U1ZG,2025-05,0,0,0
33YDDCO2672U1ZG,2025-06,0,0,0
33YDDCO2672U1ZG,2025-07,0,0,0
33YDDCO2672U1ZG,2025-08,0,0,0
33YDDCO2672U1ZG,2025-09,0,0,0
33YDDCO2672U1ZG,2025-10,0,0,0
33YDDCO2672U1ZG,2025-11,0,0,0
33YDDCO2672U1ZG,2025-12,2,8419659.17,659604.63
33YDDCO2672U1ZG,2026-01,0,0,0
33YDDCO2672U1ZG,2026-02,2,9156864.36,1396809.82
33YDDCO2672U1ZG,2026-03,1,4966434.91,1086407.64
27CLHAU6275N1ZZ,2024-03,0,0,0
27CLHAU6275N1ZZ,2024-04,0,0,0
27CLHAU6275N1ZZ,2024-05,0,0,0
27CLHAU6275N1ZZ,2024-06,0,0,0
27CLHAU6275N1ZZ,2024-07,0,0,0
27CLHAU6275N1ZZ,2024-08,0,0,0
27CLHAU6275N1ZZ,2024-09,0,0,0
27CLHAU6275N1ZZ,2024-10,0,0,0
27CLHAU6275N1ZZ,2024-11,0,0,0
